6.900000000000000000e+03 8.491289734113702725e-04
6.920000000000000000e+03 2.317779426852684555e-03
6.940000000000000000e+03 5.758938886143607182e-03
6.960000000000000000e+03 1.279961447243875908e-02
6.980000000000000000e+03 2.578288334449943542e-02
7.000000000000000000e+03 4.718864366983637620e-02
7.020000000000000000e+03 7.972158280710546496e-02
7.040000000000000000e+03 1.249261113134968876e-01
7.060000000000000000e+03 1.821529849431264558e-01
7.080000000000000000e+03 2.489771079132400977e-01
7.100000000000000000e+03 3.211965832700214851e-01
7.120000000000000000e+03 3.937976167274303552e-01
7.140000000000000000e+03 4.632133265286272894e-01
7.160000000000000000e+03 5.270179611188020585e-01
7.180000000000000000e+03 5.833310573820497114e-01
7.200000000000000000e+03 6.327993152547017885e-01
7.220000000000000000e+03 6.760849198108519476e-01
7.240000000000000000e+03 7.131822299960058897e-01
7.260000000000000000e+03 7.451873756595278619e-01
7.280000000000000000e+03 7.718152323627173184e-01
7.300000000000000000e+03 7.926444343220975242e-01
7.320000000000000000e+03 8.085479194235349887e-01
7.340000000000000000e+03 8.204688422603320097e-01
7.360000000000000000e+03 8.297065048421788935e-01
7.380000000000000000e+03 8.377857760471543180e-01
7.400000000000000000e+03 8.458413914023299451e-01
7.420000000000000000e+03 8.507153608807896950e-01
7.440000000000000000e+03 8.538293394135818559e-01
7.460000000000000000e+03 8.552526430373194044e-01
7.480000000000000000e+03 8.539909857251847258e-01
7.500000000000000000e+03 8.499972126450815457e-01
7.520000000000000000e+03 8.426217726569569244e-01
7.540000000000000000e+03 8.332850170494013886e-01
7.560000000000000000e+03 8.236300540385506075e-01
7.580000000000000000e+03 8.146800637963849123e-01
7.600000000000000000e+03 8.077497134060455108e-01
7.620000000000000000e+03 8.022641184695186167e-01
7.640000000000000000e+03 7.984318512056116646e-01
7.660000000000000000e+03 7.960561764517815053e-01
7.680000000000000000e+03 7.931861839645328871e-01
7.700000000000000000e+03 7.893311948103727271e-01
7.720000000000000000e+03 7.836546127954520102e-01
7.740000000000000000e+03 7.757631474059343279e-01
7.760000000000000000e+03 7.673012670125332058e-01
7.780000000000000000e+03 7.586827611530562177e-01
7.800000000000000000e+03 7.512461067324366359e-01
7.820000000000000000e+03 7.456060996538521612e-01
7.840000000000000000e+03 7.418707540923816790e-01
7.860000000000000000e+03 7.394131039356759416e-01
7.880000000000000000e+03 7.372772405111039928e-01
7.900000000000000000e+03 7.342345784875604631e-01
7.920000000000000000e+03 7.294120294924065773e-01
7.940000000000000000e+03 7.227148558147695745e-01
7.960000000000000000e+03 7.139578768356227290e-01
7.980000000000000000e+03 7.048472387387118010e-01
8.000000000000000000e+03 6.956671915742159706e-01
8.020000000000000000e+03 6.878326415762144874e-01
8.040000000000000000e+03 6.812625500007085666e-01
8.060000000000000000e+03 6.764485788264962274e-01
8.080000000000000000e+03 6.736320248765976793e-01
8.100000000000000000e+03 6.711586498635118136e-01
8.120000000000000000e+03 6.686996454499046783e-01
8.140000000000000000e+03 6.649963519939980916e-01
8.160000000000000000e+03 6.583366589262531487e-01
8.180000000000000000e+03 6.493575057246953053e-01
8.200000000000000000e+03 6.390667331612630564e-01
8.220000000000000000e+03 6.272327405386715071e-01
8.240000000000000000e+03 6.159267023577095213e-01
8.260000000000000000e+03 6.065112198581630309e-01
8.280000000000000000e+03 6.009539725408717947e-01
8.300000000000000000e+03 5.929448511160920754e-01
8.320000000000000000e+03 5.865493214076865636e-01
8.340000000000000000e+03 5.811292632154364535e-01
8.360000000000000000e+03 5.716167418614185314e-01
8.380000000000000000e+03 5.684438118060392009e-01
8.400000000000000000e+03 5.632531744153048692e-01
8.420000000000000000e+03 5.596067966017486128e-01
8.440000000000000000e+03 5.583395919358778992e-01
8.460000000000000000e+03 5.558809139946315758e-01
8.480000000000000000e+03 5.555178614218287958e-01
8.500000000000000000e+03 5.501379709326762457e-01
8.520000000000000000e+03 5.437012339094688951e-01
8.540000000000000000e+03 5.328753007740050229e-01
8.560000000000000000e+03 5.160764754161125678e-01
8.580000000000000000e+03 5.023107446106424012e-01
8.600000000000000000e+03 4.891076047042333674e-01
8.620000000000000000e+03 4.792854516335483539e-01
8.640000000000000000e+03 4.754963730040003833e-01
8.660000000000000000e+03 4.740151589418636902e-01
8.680000000000000000e+03 4.729635813024205548e-01
8.700000000000000000e+03 4.749983541290012101e-01
8.720000000000000000e+03 4.746943654197847695e-01
8.740000000000000000e+03 4.711030187131986513e-01
8.760000000000000000e+03 4.665549094328091950e-01
8.780000000000000000e+03 4.566136822676276630e-01
8.800000000000000000e+03 4.462835034227217723e-01
8.820000000000000000e+03 4.354187556748279064e-01
8.840000000000000000e+03 4.244010335424148739e-01
