  930.00     0.020
  928.00     0.020
  926.00     0.021
  924.00     0.014
  922.00     0.017
  920.00     0.017
  918.00     0.017
  916.00     0.012
  914.00     0.003
  912.00     0.006
  910.00    -0.003
  908.00    -0.006
  906.00    -0.017
  904.00    -0.021
  902.00    -0.027
  900.00    -0.027
  898.00    -0.029
  896.00    -0.038
  894.00    -0.035
  892.00    -0.041
  890.00    -0.031
  888.00    -0.026
  886.00    -0.020
  884.00    -0.023
  882.00    -0.029
  880.00    -0.029
  878.00    -0.038
  876.00    -0.027
  874.00    -0.040
  872.00    -0.037
  870.00    -0.052
  868.00    -0.053
  866.00    -0.043
  864.00    -0.047
  862.00    -0.040
  860.00    -0.073
  858.00    -0.066
  856.00    -0.090
  854.00    -0.085
  852.00    -0.079
  850.00    -0.079
  848.00    -0.069
  846.00    -0.098
  844.00    -0.081
  842.00    -0.078
  840.00    -0.047
  838.00    -0.029
  836.00    -0.034
  834.00    -0.034
  832.00    -0.035
  830.00    -0.002
  828.00     0.012
  826.00     0.012
  824.00     0.002
  822.00    -0.003
  820.00    -0.003
  818.00    -0.003
  816.00    -0.003
  814.00    -0.003
  812.00    -0.003
  810.00    -0.003
  808.00    -0.003
  806.00    -0.003
  804.00    -0.003
  802.00    -0.003
  800.00    -0.003
  798.00    -0.003
  796.00    -0.003
  794.00    -0.003
  792.00    -0.003
  790.00    -0.003
  788.00    -0.003
  786.00    -0.003
  784.00    -0.003
  782.00    -0.003
  780.00    -0.003
  778.00    -0.003
  776.00    -0.003
  774.00    -0.003
  772.00    -0.003
  770.00    -0.003
  768.00    -0.003
  766.00    -0.003
  764.00    -0.003
  762.00    -0.003
  760.00    -0.003
  758.00    -0.003
  756.00    -0.003
  754.00    -0.002
  752.00    -0.002
  750.00    -0.002
  748.00     0.000
  746.00     0.002
  744.00     0.009
  742.00     0.021
  740.00     0.049
  738.00     0.105
  736.00     0.244
  734.00     0.659
  732.00     1.971
  730.00     5.035
  728.00    10.477
  726.00    18.401
  724.00    28.160
  722.00    38.902
  720.00    49.973
  718.00    60.931
  716.00    71.074
  714.00    79.439
  712.00    85.301
  710.00    88.548
  708.00    89.859
  706.00    90.086
  704.00    89.807
  702.00    89.223
  700.00    88.405
  698.00    87.515
  696.00    86.786
  694.00    86.380
  692.00    86.374
  690.00    86.786
  688.00    87.570
  686.00    88.666
  684.00    89.957
  682.00    91.249
  680.00    92.307
  678.00    92.891
  676.00    92.865
  674.00    92.235
  672.00    91.174
  670.00    89.891
  668.00    88.557
  666.00    87.349
  664.00    86.383
  662.00    85.750
  660.00    85.487
  658.00    85.551
  656.00    85.841
  654.00    86.272
  652.00    86.810
  650.00    87.405
  648.00    87.999
  646.00    88.492
  644.00    88.756
  642.00    88.696
  640.00    88.268
  638.00    87.534
  636.00    86.647
  634.00    85.800
  632.00    85.158
  630.00    84.814
  628.00    84.726
  626.00    84.753
  624.00    84.653
  622.00    84.155
  620.00    83.063
  618.00    81.339
  616.00    79.073
  614.00    76.448
  612.00    73.668
  610.00    70.876
  608.00    68.153
  606.00    65.480
  604.00    62.723
  602.00    59.680
  600.00    56.180
  598.00    52.138
  596.00    47.571
  594.00    42.598
  592.00    37.404
  590.00    32.184
  588.00    27.130
  586.00    22.369
  584.00    17.976
  582.00    13.982
  580.00    10.439
  578.00     7.394
  576.00     4.906
  574.00     2.998
  572.00     1.656
  570.00     0.809
  568.00     0.345
  566.00     0.127
  564.00     0.038
  562.00     0.009
  560.00     0.002
  558.00     0.000
  556.00     0.000
  554.00     0.000
  552.00     0.000
  550.00     0.000
  548.00     0.000
  546.00     0.000
  544.00     0.000
  542.00     0.000
  540.00     0.000
  538.00    -0.002
  536.00    -0.002
  534.00    -0.002
  532.00    -0.002
  530.00    -0.002
  528.00    -0.002
  526.00    -0.002
  524.00    -0.002
  522.00     0.000
  520.00     0.000
  518.00     0.000
  516.00     0.000
  514.00     0.000
  512.00     0.000
  510.00     0.000
  508.00     0.000
  506.00     0.000
  504.00     0.000
  502.00     0.000
  500.00     0.000
  498.00     0.000
  496.00     0.000
  494.00     0.000
  492.00     0.000
  490.00     0.000
  488.00     0.000
  486.00     0.000
  484.00     0.000
  482.00     0.000
  480.00     0.000
  478.00     0.000
  476.00     0.000
  474.00     0.000
  472.00     0.000
  470.00     0.000
  468.00     0.000
  466.00     0.000
  464.00     0.000
  462.00    -0.002
  460.00    -0.002
  458.00    -0.002
  456.00    -0.002
  454.00    -0.002
  452.00    -0.002
  450.00    -0.002
  448.00    -0.002
  446.00    -0.002
  444.00    -0.002
  442.00    -0.002
  440.00    -0.002
  438.00    -0.002
  436.00    -0.002
  434.00    -0.002
  432.00    -0.002
  430.00    -0.002
  428.00    -0.002
  426.00    -0.002
  424.00    -0.002
  422.00    -0.002
  420.00    -0.002
  418.00    -0.002
  416.00    -0.002
  414.00    -0.002
  412.00    -0.003
  410.00    -0.003
  408.00    -0.003
  406.00    -0.003
  404.00    -0.003
  402.00    -0.003
  400.00    -0.003
  398.00    -0.003
  396.00    -0.003
  394.00    -0.003
  392.00    -0.003
  390.00    -0.003
  388.00    -0.003
  386.00    -0.003
  384.00    -0.003
  382.00    -0.003
  380.00    -0.003
  378.00    -0.003
