 1138.00     0.020
 1136.00     0.008
 1134.00     0.003
 1132.00     0.008
 1130.00     0.000
 1128.00     0.011
 1126.00     0.003
 1124.00     0.015
 1122.00    -0.005
 1120.00    -0.005
 1118.00    -0.005
 1116.00    -0.014
 1114.00     0.021
 1112.00     0.017
 1110.00     0.000
 1108.00     0.021
 1106.00     0.012
 1104.00     0.038
 1102.00     0.055
 1100.00     0.060
 1098.00     0.060
 1096.00     0.081
 1094.00     0.081
 1092.00     0.052
 1090.00     0.040
 1088.00     0.003
 1086.00     0.003
 1084.00     0.000
 1082.00     0.003
 1080.00    -0.009
 1078.00    -0.009
 1076.00     0.017
 1074.00    -0.014
 1072.00    -0.006
 1070.00    -0.014
 1068.00    -0.009
 1066.00     0.008
 1064.00     0.008
 1062.00     0.035
 1060.00     0.009
 1058.00     0.003
 1056.00     0.027
 1054.00    -0.009
 1052.00     0.000
 1050.00     0.009
 1048.00    -0.038
 1046.00    -0.034
 1044.00    -0.041
 1042.00    -0.038
 1040.00    -0.015
 1038.00     0.000
 1036.00    -0.006
 1034.00    -0.006
 1032.00    -0.006
 1030.00    -0.015
 1028.00     0.014
 1026.00     0.024
 1024.00     0.035
 1022.00     0.082
 1020.00     0.073
 1018.00     0.063
 1016.00     0.052
 1014.00     0.026
 1012.00    -0.002
 1010.00     0.009
 1008.00    -0.008
 1006.00    -0.035
 1004.00    -0.031
 1002.00    -0.053
 1000.00    -0.041
  998.00    -0.037
  996.00    -0.031
  994.00    -0.052
  992.00    -0.078
  990.00    -0.066
  988.00    -0.060
  986.00    -0.055
  984.00    -0.029
  982.00    -0.008
  980.00     0.008
  978.00     0.049
  976.00     0.072
  974.00     0.043
  972.00     0.052
  970.00     0.069
  968.00     0.063
  966.00     0.085
  964.00     0.055
  962.00    -0.020
  960.00    -0.061
  958.00    -0.050
  956.00    -0.015
  954.00     0.064
  952.00     0.119
  950.00     0.111
  948.00     0.174
  946.00     0.311
  944.00     0.629
  942.00     1.285
  940.00     2.721
  938.00     5.882
  936.00    11.827
  934.00    21.407
  932.00    34.477
  930.00    49.565
  928.00    64.192
  926.00    76.224
  924.00    84.332
  922.00    88.704
  920.00    90.533
  918.00    91.209
  916.00    91.307
  914.00    91.028
  912.00    90.639
  910.00    89.661
  908.00    88.646
  906.00    87.914
  904.00    87.280
  902.00    86.838
  900.00    86.375
  898.00    85.730
  896.00    84.908
  894.00    84.048
  892.00    83.240
  890.00    82.578
  888.00    82.260
  886.00    82.341
  884.00    82.812
  882.00    83.734
  880.00    84.601
  878.00    85.344
  876.00    85.995
  874.00    85.648
  872.00    85.139
  870.00    84.062
  868.00    82.605
  866.00    81.718
  864.00    80.927
  862.00    80.544
  860.00    81.172
  858.00    82.339
  856.00    83.569
  854.00    85.255
  852.00    85.957
  850.00    85.957
  848.00    85.794
  846.00    84.869
  844.00    84.283
  842.00    83.534
  840.00    83.153
  838.00    83.003
  836.00    82.565
  834.00    83.044
  832.00    82.936
  830.00    82.967
  828.00    83.218
  826.00    83.128
  824.00    83.565
  822.00    84.256
  820.00    85.085
  818.00    85.696
  816.00    86.125
  814.00    86.246
  812.00    85.985
  810.00    85.570
  808.00    85.164
  806.00    84.808
  804.00    84.708
  802.00    84.828
  800.00    85.101
  798.00    85.530
  796.00    85.944
  794.00    86.311
  792.00    86.430
  790.00    86.327
  788.00    86.015
  786.00    85.603
  784.00    85.236
  782.00    85.022
  780.00    85.027
  778.00    85.234
  776.00    85.570
  774.00    85.884
  772.00    86.131
  770.00    86.133
  768.00    85.941
  766.00    85.646
  764.00    85.301
  762.00    85.114
  760.00    85.104
  758.00    85.324
  756.00    85.753
  754.00    86.221
  752.00    86.621
  750.00    86.816
  748.00    86.653
  746.00    86.217
  744.00    85.518
  742.00    84.660
  740.00    83.784
  738.00    82.881
  736.00    81.978
  734.00    80.966
  732.00    79.695
  730.00    78.035
  728.00    75.903
  726.00    73.206
  724.00    69.991
  722.00    66.287
  720.00    61.984
  718.00    57.080
  716.00    51.517
  714.00    45.233
  712.00    38.414
  710.00    31.299
  708.00    24.237
  706.00    17.714
  704.00    12.137
  702.00     7.738
  700.00     4.576
  698.00     2.498
  696.00     1.239
  694.00     0.557
  692.00     0.224
  690.00     0.082
  688.00     0.027
  686.00     0.009
  684.00     0.005
  682.00     0.003
  680.00     0.003
  678.00     0.003
  676.00     0.003
  674.00     0.003
  672.00     0.003
  670.00     0.003
  668.00     0.003
  666.00     0.003
  664.00     0.003
  662.00     0.003
  660.00     0.003
  658.00     0.003
  656.00     0.003
  654.00     0.003
  652.00     0.003
  650.00     0.003
  648.00     0.003
  646.00     0.003
  644.00     0.003
  642.00     0.003
  640.00     0.003
  638.00     0.003
  636.00     0.003
  634.00     0.003
  632.00     0.003
  630.00     0.003
  628.00     0.003
  626.00     0.003
  624.00     0.003
  622.00     0.003
  620.00     0.003
  618.00     0.003
  616.00     0.003
  614.00     0.003
  612.00     0.003
  610.00     0.003
  608.00     0.003
  606.00     0.003
  604.00     0.003
  602.00     0.003
  600.00     0.003
  598.00     0.003
  596.00     0.003
  594.00     0.003
  592.00     0.003
  590.00     0.003
  588.00     0.003
  586.00     0.003
  584.00     0.003
  582.00     0.003
  580.00     0.003
  578.00     0.003
  576.00     0.003
  574.00     0.003
  572.00     0.003
  570.00     0.003
  568.00     0.003
  566.00     0.003
  564.00     0.003
  562.00     0.003
  560.00     0.003
  558.00     0.003
  556.00     0.003
  554.00     0.003
  552.00     0.003
  550.00     0.003
  548.00     0.003
  546.00     0.003
  544.00     0.003
  542.00     0.003
  540.00     0.003
  538.00     0.003
  536.00     0.003
  534.00     0.003
  532.00     0.003
  530.00     0.003
  528.00     0.003
  526.00     0.003
  524.00     0.003
  522.00     0.003
  520.00     0.003
  518.00     0.003
  516.00     0.003
  514.00     0.003
  512.00     0.003
  510.00     0.003
  508.00     0.003
  506.00     0.003
  504.00     0.003
  502.00     0.003
